symbol,account,type,2019,2020,2021,2022,2023
ADRO,Raw Materials,BS,,26689000.0,29041000.0,35867000.0,43739000.0
ADRO,Receiptsfrom Customers,CF,,2623147000.0,3752731000.0,7897725000.0,6631344000.0
ADRO,Reconciled Cost Of Revenue,IS,,1958113000.0,2222972000.0,3449427000.0,3980272000.0
ADRO,Reconciled Depreciation,IS,,4634000.0,10847000.0,6847000.0,8003000.0
ADRO,Repayment Of Debt,CF,,-468694000.0,-681946000.0,-372788000.0,-403856000.0
ADRO,Repurchase Of Capital Stock,CF,,0.0,-97070000.0,-42866000.0,-18372000.0
ADRO,Restricted Cash,BS,,0.0,3024000.0,4110000.0,4054000.0
ADRO,Retained Earnings,BS,,2347061000.0,2783495000.0,4412865000.0,5151562000.0
ADRO,Sale Of Investment,CF,,30711000.0,13607000.0,138769000.0,146660000.0
ADRO,Sale Of PPE,CF,,15587000.0,2827000.0,1761000.0,6977000.0
ADRO,Selling And Marketing Expense,IS,,21865000.0,36187000.0,125084000.0,104240000.0
ADRO,Selling General And Administration,IS,,82385000.0,92112000.0,209592000.0,188068000.0
ADRO,Share Issued,BS,,31985962000.0,31985962000.0,31985962000.0,31985962000.0
ADRO,Special Income Charges,IS,,-86149000.0,-69580000.0,-4752000.0,-6171000.0
ADRO,Stockholders Equity,BS,,3712080000.0,4136780000.0,6024600000.0,6772664000.0
ADRO,Tangible Book Value,BS,,2928658000.0,3354988000.0,5242378000.0,5990631000.0
ADRO,Tax Effect Of Unusual Items,IS,,-33900708.662481,-18710308.95589,6808291.417377,-7001267.576842
ADRO,Tax Provision,IS,,63660000.0,457658000.0,1645096000.0,439405000.0
ADRO,Tax Rate For Calcs,IS,,0.286544,0.307928,0.367519,0.191522
ADRO,Taxes Receivable,BS,,18679000.0,20609000.0,39196000.0,39196000.0
ADRO,Taxes Refund Paid Direct,CF,,-183830000.0,-296336000.0,-846309000.0,-1524092000.0
ADRO,Total Assets,BS,,6381566000.0,7586936000.0,10782307000.0,10472711000.0
ADRO,Total Capitalization,BS,,4500692000.0,5431106000.0,7396650000.0,7180038000.0
ADRO,Total Debt,BS,,1508077000.0,1607333000.0,1582645000.0,1439256000.0
ADRO,Total Equity Gross Minority Interest,BS,,3951714000.0,4458315000.0,6527338000.0,7408750000.0
ADRO,Total Expenses,IS,,2125126000.0,2416043000.0,3825401000.0,4326401000.0
ADRO,Total Liabilities Net Minority Interest,BS,,2429852000.0,3128621000.0,4254969000.0,3063961000.0
ADRO,Total Non Current Assets,BS,,4649699000.0,4748804000.0,5462998000.0,6170678000.0
ADRO,Total Non Current Liabilities Net Minority Interest,BS,,1284929000.0,1767063000.0,1807457000.0,928727000.0
ADRO,Total Operating Income As Reported,IS,,284897000.0,1528279000.0,4308347000.0,2155498000.0
ADRO,Total Other Finance Cost,IS,,,,14320000.0,12982000.0
ADRO,Total Revenue,IS,,2534842000.0,3992718000.0,8102399000.0,6517556000.0
ADRO,Total Tax Payable,BS,,66195000.0,345444000.0,1176047000.0,114229000.0
ADRO,Total Unusual Items,IS,,-118309000.0,-60762000.0,18525000.0,-36556000.0
ADRO,Total Unusual Items Excluding Goodwill,IS,,-118309000.0,-60762000.0,18525000.0,-36556000.0
ADRO,Treasury Shares Number,BS,,,783228000.0,1000000000.0,1104756100.0
ADRO,Treasury Stock,BS,,0.0,97070000.0,139936000.0,158308000.0
ADRO,Working Capital,BS,,586944000.0,1476574000.0,2871797000.0,2166799000.0
ADRO,Write Off,IS,2641000.0,8381000.0,60003000.0,0.0,
AKRA,Accounts Payable,BS,,3011754388000.0,7766849298000.0,9239323818000.0,9519185995000.0
AKRA,Accounts Receivable,BS,,2368360692000.0,4488568078000.0,5971459404000.0,6403443864000.0
AKRA,Accumulated Depreciation,BS,,-3325322136000.0,-3675266137000.0,-4124734285000.0,-4375262834000.0
AKRA,Additional Paid In Capital,BS,,1287163057000.0,1287163057000.0,1287163057000.0,1287163057000.0
AKRA,Available For Sale Securities,BS,,153241356000.0,145898826000.0,132387490000.0,66662432000.0
AKRA,Basic Average Shares,IS,,19803397205.0,19737169600.0,19737169600.0,19737169600.0
AKRA,Basic EPS,IS,,46.71,56.32,121.77,140.87
AKRA,Beginning Cash Position,CF,,1860780880000.0,1549363629000.0,2600492407000.0,4337980751000.0
AKRA,Buildings And Improvements,BS,,5329180865000.0,5860566108000.0,6126531837000.0,6129530224000.0
AKRA,Capital Expenditure,CF,,-341016662000.0,-241758587000.0,-290151224000.0,-648517321000.0
AKRA,Capital Lease Obligations,BS,,211509059000.0,282686922000.0,322335069000.0,380386577000.0
AKRA,Capital Stock,BS,,401469492000.0,401469492000.0,401469492000.0,401469492000.0
AKRA,Cash And Cash Equivalents,BS,,1432469200000.0,2571328872000.0,4337980751000.0,6535625681000.0
AKRA,Cash Cash Equivalents And Short Term Investments,BS,,1432469200000.0,2571328872000.0,4337980751000.0,6535625681000.0
AKRA,Cash Dividends Paid,CF,,-395041207000.0,-532903579000.0,-828961123000.0,-2467146200000.0
AKRA,Cash Equivalents,BS,,54308887000.0,61785380000.0,156814620000.0,262063760000.0
AKRA,Cash Financial,BS,,1378160313000.0,2509543492000.0,4181166131000.0,6273561921000.0
AKRA,Cash Flowsfromusedin Operating Activities Direct,CF,,1066972977000.0,2944557443000.0,2628813082000.0,3501897695000.0
AKRA,Changes In Cash,CF,,-311473148000.0,1052942245000.0,1479172922000.0,2269906138000.0
AKRA,Classesof Cash Payments,CF,,-19977973483000.0,-21899114718000.0,-47205273426000.0,-41064617733000.0
AKRA,Classesof Cash Receiptsfrom Operating Activities,CF,,21380911696000.0,25711340712000.0,50987672596000.0,46155348462000.0
AKRA,Common Stock,BS,,401469492000.0,401469492000.0,401469492000.0,401469492000.0
AKRA,Common Stock Dividend Paid,CF,-722645086000.0,-395041207000.0,-532903579000.0,-828961123000.0,
AKRA,Common Stock Equity,BS,,8752377209000.0,9345116329000.0,10968862687000.0,11262624208000.0
AKRA,Common Stock Issuance,CF,0.0,,,,
AKRA,Common Stock Payments,CF,0.0,-118071864000.0,0.0,,
AKRA,Construction In Progress,BS,,870119247000.0,233130582000.0,298620838000.0,432303690000.0
AKRA,Cost Of Revenue,IS,,15668008065000.0,23413909898000.0,43287573122000.0,37613487899000.0
AKRA,Current Assets,BS,,8042418506000.0,12022678362000.0,15841294251000.0,18121051657000.0
AKRA,Current Capital Lease Obligation,BS,,28766295000.0,16563340000.0,15469598000.0,43446381000.0
AKRA,Current Debt,BS,,1248074533000.0,573359661000.0,556213226000.0,1131101717000.0
AKRA,Current Debt And Capital Lease Obligation,BS,,1276840828000.0,589923001000.0,571682824000.0,1174548098000.0
AKRA,Current Liabilities,BS,,5102110055000.0,9306841393000.0,11280491593000.0,12533377808000.0
AKRA,Depreciation And Amortization In Income Statement,IS,,38795497000.0,39793390000.0,39938724000.0,41527321000.0
AKRA,Depreciation Income Statement,IS,,38795497000.0,39793390000.0,39938724000.0,41527321000.0
AKRA,Diluted Average Shares,IS,,19803397205.0,19737169600.0,19737169600.0,19737169600.0
AKRA,Diluted EPS,IS,,46.71,56.32,121.77,140.87
AKRA,Diluted NI Availto Com Stockholders,IS,,924918465000.0,1111613585000.0,2403334889000.0,2780349511000.0
AKRA,Dividends Payable,BS,,54848697000.0,836812000.0,986227000.0,55536914000.0
AKRA,Dividends Received Cfi,CF,,0.0,0.0,846800000.0,1539036000.0
AKRA,EBIT,IS,,1266000877000.0,1452131747000.0,3081029091000.0,3736147627000.0
AKRA,EBITDA,IS,,1304796374000.0,1491925137000.0,3120967815000.0,3777674948000.0
AKRA,Effect Of Exchange Rate Changes,CF,,55897000.0,-1813467000.0,258315422000.0,-72261208000.0
AKRA,End Cash Position,CF,,1549363629000.0,2600492407000.0,4337980751000.0,6535625681000.0
AKRA,Financing Cash Flow,CF,,-1239093498000.0,-1683257211000.0,-873241783000.0,-648456763000.0
AKRA,Finished Goods,BS,,3556356777000.0,4364911198000.0,4999135968000.0,4493449522000.0
AKRA,Free Cash Flow,CF,,725956315000.0,2702798856000.0,2338661858000.0,2853380374000.0
AKRA,General And Administrative Expense,IS,,150920971000.0,148845702000.0,211537106000.0,170908374000.0
AKRA,Goodwill And Other Intangible Assets,BS,,632880498000.0,632880498000.0,642500941000.0,688562423000.0
AKRA,Gross Accounts Receivable,BS,,2368360692000.0,,,
AKRA,Gross PPE,BS,,8283941741000.0,8589404420000.0,9065123309000.0,9770949196000.0
AKRA,Gross Profit,IS,,2047920046000.0,2293159002000.0,4252413482000.0,4473464537000.0
AKRA,Interest Expense,IS,,74283971000.0,57068728000.0,57212531000.0,68489236000.0
AKRA,Interest Expense Non Operating,IS,,74283971000.0,57068728000.0,57212531000.0,68489236000.0
AKRA,Interest Income,IS,,50070695000.0,37128972000.0,49074023000.0,196567492000.0
AKRA,Interest Income Non Operating,IS,,50070695000.0,37128972000.0,49074023000.0,196567492000.0
AKRA,Interest Paid Direct,CF,,-61662875000.0,-39365785000.0,-33281584000.0,-59823435000.0
AKRA,Interest Received Direct,CF,,44694902000.0,29965271000.0,40055996000.0,148600565000.0
AKRA,Inventory,BS,,3633782356000.0,4507651039000.0,5220576308000.0,4754429965000.0
AKRA,Invested Capital,BS,,12657295025000.0,12119955198000.0,13663090871000.0,15511003772000.0
AKRA,Investing Cash Flow,CF,,-139352627000.0,-208357987000.0,-276398377000.0,-583534794000.0
AKRA,Investment Properties,BS,,983749796000.0,1816567520000.0,1816567520000.0,1816567520000.0
AKRA,Investmentin Financial Assets,BS,,153241356000.0,145898826000.0,132387490000.0,66662432000.0
AKRA,Investmentsin Associatesat Cost,BS,,394473672000.0,401618108000.0,417300271000.0,445892740000.0
AKRA,Issuance Of Capital Stock,CF,0.0,,,,
AKRA,Issuance Of Debt,CF,,8495091860000.0,2525777911000.0,1393425109000.0,2502412337000.0
AKRA,Land And Improvements,BS,,499307249000.0,650356072000.0,721229297000.0,813298281000.0
AKRA,Long Term Capital Lease Obligation,BS,,182742764000.0,266123582000.0,306865471000.0,336940196000.0
AKRA,Long Term Debt,BS,,2656843283000.0,2201479208000.0,2138014958000.0,3117277847000.0
AKRA,Long Term Debt And Capital Lease Obligation,BS,,2839586047000.0,2467602790000.0,2444880429000.0,3454218043000.0
AKRA,Long Term Debt Issuance,CF,,1537944875000.0,0.0,409118674000.0,2438212337000.0
AKRA,Long Term Debt Payments,CF,,-1447985326000.0,-377676978000.0,-508265605000.0,-870240766000.0
AKRA,Long Term Equity Investment,BS,,394473672000.0,401618108000.0,417300271000.0,445892740000.0
AKRA,Machinery Furniture Equipment,BS,,1575378500000.0,1835395778000.0,1905289673000.0,2382365337000.0
AKRA,Minority Interest,BS,,1803979063000.0,1953848784000.0,2185948088000.0,2780333305000.0
AKRA,Minority Interests,IS,,-37078848000.0,-23388171000.0,-75724268000.0,-298120190000.0
AKRA,Net Business Purchase And Sale,CF,,24952485000.0,0.0,103846000.0,0.0
AKRA,Net Common Stock Issuance,CF,0.0,-118071864000.0,0.0,,
AKRA,Net Debt,BS,2749321427000.0,2472448616000.0,203509997000.0,,
AKRA,Net Income,IS,,924918465000.0,1111613585000.0,2403334889000.0,2780349511000.0
AKRA,Net Income Common Stockholders,IS,,924918465000.0,1111613585000.0,2403334889000.0,2780349511000.0
AKRA,Net Income Continuous Operations,IS,,961997313000.0,1135001756000.0,2479059157000.0,3078469701000.0
AKRA,Net Income Discontinuous Operations,IS,3581696000.0,0.0,,,
AKRA,Net Income From Continuing And Discontinued Operation,IS,,924918465000.0,1111613585000.0,2403334889000.0,2780349511000.0
AKRA,Net Income From Continuing Operation Net Minority Interest,IS,,924918465000.0,1111613585000.0,2403334889000.0,2780349511000.0
AKRA,Net Income Including Noncontrolling Interests,IS,,961997313000.0,1135001756000.0,2479059157000.0,3078469701000.0
AKRA,Net Interest Income,IS,,-29742136000.0,-24304712000.0,-12202795000.0,122848650000.0
AKRA,Net Investment Properties Purchase And Sale,CF,0.0,,,,
AKRA,Net Investment Purchase And Sale,CF,0.0,,,,
AKRA,Net Issuance Payments Of Debt,CF,,-719608944000.0,-1174353751000.0,-108274980000.0,1571398471000.0
AKRA,Net Long Term Debt Issuance,CF,,89959549000.0,-377676978000.0,-99146931000.0,1567971571000.0
AKRA,Net Non Operating Interest Income Expense,IS,,-29742136000.0,-24304712000.0,-12202795000.0,122848650000.0
AKRA,Net Other Financing Charges,CF,,30737862000.0,117784352000.0,108803589000.0,306967190000.0
AKRA,Net PPE,BS,,4958619605000.0,4914138283000.0,4940389024000.0,5395686362000.0
AKRA,Net PPE Purchase And Sale,CF,,-164305112000.0,-208357987000.0,-277349023000.0,-585073830000.0
AKRA,Net Short Term Debt Issuance,CF,,-809568493000.0,-796676773000.0,-9128049000.0,3426900000.0
AKRA,Net Tangible Assets,BS,,8119496711000.0,8712235831000.0,10326361746000.0,10574061785000.0
AKRA,Non Current Deferred Revenue,BS,,0.0,216319601000.0,78668895000.0,19380841000.0
AKRA,Non Current Deferred Taxes Assets,BS,,244442894000.0,251900442000.0,205213107000.0,201297850000.0
AKRA,Non Current Deferred Taxes Liabilities,BS,,6780492000.0,8763562000.0,11395226000.0,18384131000.0
AKRA,Non Current Pension And Other Postretirement Benefit Plans,BS,,168975434000.0,145867002000.0,144724214000.0,177230676000.0
AKRA,Non Current Prepaid Assets,BS,,43025293000.0,43025293000.0,42968020000.0,42968020000.0
AKRA,Normalized EBITDA,IS,,1220457361000.0,1484401769000.0,3113908988000.0,3763017187000.0
AKRA,Normalized Income,IS,,856836940370.6329,1105492688829.1912,2397547749018.192,2768046436855.0015
AKRA,Operating Expense,IS,,842680891000.0,845990614000.0,1122654265000.0,928607509000.0
AKRA,Operating Income,IS,,1205239155000.0,1447168388000.0,3129759217000.0,3544857028000.0
AKRA,Operating Revenue,IS,,17715928111000.0,25707068900000.0,47539986604000.0,42086952436000.0
AKRA,Ordinary Shares Number,BS,,19737169600.0,19737169600.0,19737169600.0,19737169600.0
AKRA,Other Cash Paymentsfrom Operating Activities,CF,,-461851163000.0,-552413419000.0,-562628326000.0,-1143894858000.0
AKRA,Other Current Assets,BS,,3314754000.0,7831296000.0,7752328000.0,7752333000.0
AKRA,Other Equity Interest,BS,,69002221000.0,69001583000.0,69001149000.0,68996200000.0
AKRA,Other Intangible Assets,BS,,632880498000.0,632880498000.0,642500941000.0,688562423000.0
AKRA,Other Inventories,BS,,2970908000.0,2983179000.0,3325153000.0,3122682000.0
AKRA,Other Non Current Assets,BS,,2516532369000.0,2577528337000.0,2610804951000.0,3072280975000.0
AKRA,Other Non Current Liabilities,BS,,9764515000.0,10118337000.0,18528966000.0,9074105000.0
AKRA,Other Non Operating Income Expenses,IS,,-42439644000.0,-47030264000.0,-71459274000.0,-55488897000.0
AKRA,Other Operating Expenses,IS,,92251835000.0,147842313000.0,167120857000.0,98772327000.0
AKRA,Other Payable,BS,,207311020000.0,134315089000.0,112020547000.0,419196829000.0
AKRA,Other Properties,BS,,9955880000.0,9955880000.0,13451664000.0,13451664000.0
AKRA,Other Receivables,BS,,45373488000.0,23881060000.0,48953580000.0,56397196000.0
AKRA,Other Special Charges,IS,,-84339013000.0,-7523368000.0,-7058827000.0,-14657761000.0
AKRA,Otherunder Preferred Stock Dividend,IS,,0.0,0.0,0.0,0.0
AKRA,Payables,BS,,3539412897000.0,8100011896000.0,9702792464000.0,10443947576000.0
AKRA,Paymentsto Suppliersfor Goodsand Services,CF,,-19516122320000.0,-21346701299000.0,-46642645100000.0,-39920722875000.0
AKRA,Pensionand Other Post Retirement Benefit Plans Current,BS,,78995832000.0,119645206000.0,195016227000.0,187750044000.0
AKRA,Prepaid Assets,BS,,182843898000.0,284046982000.0,244804543000.0,356114360000.0
AKRA,Pretax Income,IS,,1191716906000.0,1395063019000.0,3023816560000.0,3667658391000.0
AKRA,Properties,BS,,0.0,0.0,0.0,0.0
AKRA,Purchase Of PPE,CF,,-341016662000.0,-241758587000.0,-290151224000.0,-648517321000.0
AKRA,Raw Materials,BS,,74454671000.0,139756662000.0,218115187000.0,257857761000.0
AKRA,Receiptsfrom Customers,CF,,21380911696000.0,25711340712000.0,50987672596000.0,46155348462000.0
AKRA,Reconciled Cost Of Revenue,IS,,15668008065000.0,23413909898000.0,43287573122000.0,37613487899000.0
AKRA,Reconciled Depreciation,IS,,38795497000.0,39793390000.0,39938724000.0,41527321000.0
AKRA,Rent And Landing Fees,IS,,6041000000.0,8994724000.0,8158505000.0,8544687000.0
AKRA,Rent Expense Supplemental,IS,,6041000000.0,8994724000.0,8158505000.0,8544687000.0
AKRA,Repayment Of Debt,CF,,-9214700804000.0,-3700131662000.0,-1501700089000.0,-931013866000.0
AKRA,Repurchase Of Capital Stock,CF,0.0,-118071864000.0,0.0,,
AKRA,Restricted Cash,BS,,116894429000.0,29163535000.0,53326155000.0,69268422000.0
AKRA,Retained Earnings,BS,,6927443993000.0,7515040978000.0,9090404725000.0,9392897529000.0
AKRA,Sale Of Business,CF,,24952485000.0,0.0,103846000.0,0.0
AKRA,Sale Of PPE,CF,,176711550000.0,33400600000.0,12802201000.0,63443491000.0
AKRA,Selling And Marketing Expense,IS,,57101354000.0,61088312000.0,153059020000.0,96316898000.0
AKRA,Selling General And Administration,IS,,208022325000.0,209934014000.0,364596126000.0,267225272000.0
AKRA,Share Issued,BS,,20073474600.0,20073474600.0,20073474600.0,20073474600.0
AKRA,Short Term Debt Issuance,CF,,6957146985000.0,2525777911000.0,984306435000.0,64200000000.0
AKRA,Short Term Debt Payments,CF,,-7766715478000.0,-3322454684000.0,-993434484000.0,-60773100000.0
AKRA,Special Income Charges,IS,,84339013000.0,7523368000.0,7058827000.0,14657761000.0
AKRA,Stockholders Equity,BS,,8752377209000.0,9345116329000.0,10968862687000.0,11262624208000.0
AKRA,Tangible Book Value,BS,,8119496711000.0,8712235831000.0,10326361746000.0,10574061785000.0
AKRA,Tax Effect Of Unusual Items,IS,,16257488370.632975,1402471829.191097,1271687018.192096,2354686855.001347
AKRA,Tax Provision,IS,,229719593000.0,260061263000.0,544757403000.0,589188690000.0
AKRA,Tax Rate For Calcs,IS,,0.192764,0.186415,0.180156,0.160644
AKRA,Taxes Receivable,BS,,259379689000.0,110207500000.0,9767337000.0,7288258000.0
AKRA,Taxes Refund Paid Direct,CF,,-318997263000.0,-858268037000.0,-1160360500000.0,-1677610164000.0
AKRA,Total Assets,BS,,18683572815000.0,23508585736000.0,27187608036000.0,30254623117000.0
AKRA,Total Capitalization,BS,,11409220492000.0,11546595537000.0,13106877645000.0,14379902055000.0
AKRA,Total Debt,BS,,4116426875000.0,3057525791000.0,3016563253000.0,4628766141000.0
AKRA,Total Equity Gross Minority Interest,BS,,10556356272000.0,11298965113000.0,13154810775000.0,14042957513000.0
AKRA,Total Expenses,IS,,16510688956000.0,24259900512000.0,44410227387000.0,38542095408000.0
AKRA,Total Liabilities Net Minority Interest,BS,,8127216543000.0,12209620623000.0,14032797261000.0,16211665604000.0
AKRA,Total Non Current Assets,BS,,10641154309000.0,11485907374000.0,11346313785000.0,12133571460000.0
AKRA,Total Non Current Liabilities Net Minority Interest,BS,,3025106488000.0,2902779230000.0,2752305668000.0,3678287796000.0
AKRA,Total Operating Income As Reported,IS,,1257900831000.0,1454888603000.0,3086781533000.0,3560534141000.0
AKRA,Total Other Finance Cost,IS,,5528860000.0,4364956000.0,4064287000.0,5229606000.0
AKRA,Total Revenue,IS,,17715928111000.0,25707068900000.0,47539986604000.0,42086952436000.0
AKRA,Total Tax Payable,BS,,265498792000.0,198010697000.0,350461872000.0,450027838000.0
AKRA,Total Unusual Items,IS,,84339013000.0,7523368000.0,7058827000.0,14657761000.0
AKRA,Total Unusual Items Excluding Goodwill,IS,,84339013000.0,7523368000.0,7058827000.0,14657761000.0
AKRA,Tradeand Other Payables Non Current,BS,,,54107938000.0,54107938000.0,
AKRA,Treasury Shares Number,BS,,336305000.0,336305000.0,336305000.0,336305000.0
AKRA,Treasury Stock,BS,,118071864000.0,118071864000.0,118071864000.0,118071864000.0
AKRA,Working Capital,BS,,2940308451000.0,2715836969000.0,4560802658000.0,5587673849000.0
AKRA,Write Off,IS,126633030000.0,0.0,,,
AMRT,Accounts Payable,BS,,8860594000000.0,9753901000000.0,10488605000000.0,10982713000000.0
AMRT,Accounts Receivable,BS,,1749286000000.0,1760636000000.0,2162612000000.0,2571277000000.0
AMRT,Accumulated Depreciation,BS,,-10184100000000.0,-11669556000000.0,-12772569000000.0,-15711783000000.0
AMRT,Additional Paid In Capital,BS,,2479828000000.0,2479828000000.0,2479828000000.0,2479828000000.0
AMRT,Allowance For Doubtful Accounts Receivable,BS,,-1575000000.0,-1469000000.0,-332000000.0,-87000000.0
AMRT,Available For Sale Securities,BS,,28168000000.0,345818000000.0,518717000000.0,422777000000.0
