title,company_name,location,via,job_type,job_skills,post_time,job level
"Principal Data Engineer (Boston, MA)",Huxley,"Boston, MA",,Hybrid,"Python, SQL, PostgreSQL, Big Data, AWS, Snowflake, Redshift, S3, Lambda, Spark, Hadoop, Cloudnative environment, Big Data systems",2023-12-17,Mid Senior
Principal Data Engineer - Green Energy,Huxley,"Boston, MA",,Hybrid,"Python, Data Software Development, AWS, Postgres, Data Integration, Data Lake",2023-12-17,Mid Senior
Principal Snowflake Data Engineer,Motion Recruitment,"Boston, MA",,Hybrid,"Data Engineering, SnowFlake, Tableau, SQL, Airflow, Control M, Autosys, Python, Cloudnative application development, AWS, Azure, Informatica, Snaplogic, BI, REST, API Gateway, Agile",2023-12-17,Mid Senior
Principal Data Platform Engineer,CarGurus,"Cambridge, MA",,Hybrid,"Python, SQL, Snowflake, Airflow, Kafka, Kinesis, Terraform, Cloudform, Ansible, Agile, ETL, ELT, dbt",2023-12-17,Mid Senior
"Senior Data Analyst, gt.school (Remote) - $60,000/year USD",Crossover,"Fort Collins, CO",,Remote,"Python, JavaScript, JSON, OOP, Generative AI, Data Science, Machine Learning, Education Technology, EdTech, Natural Language Processing, NLP, AI Prompts, Data Analytics, Research, Product Development, Product Engineering, Software Engineering, Git, SQL, NoSQL, Cloud Computing",2023-12-17,Associate
"Data Scientist, gt.school (Remote) - $60,000/year USD",Crossover,"Fort Collins, CO",,Remote,"Python, JavaScript, JSON, R, OOP languages, Data science, Generative AI, AI training models, Algorithms, Natural language processing, Machine learning, Data analytics, Communication skills, Project management, Time management, Problemsolving skills, Research skills",2023-12-17,Associate
Senior Data Engineer,"Geo Owl - GIS, Geospatial, and UAS Experts","Georgia, United States",,Onsite,"SAS, R, Java, C, MATLAB, Scala, Python, Pandas, Scikit, TensorFlow, Gensim, SQL, Machine learning, Data science, Data visualization, Data analytics",2023-12-17,Mid Senior
Senior Data Protection Operations Engineer,BECU,"Georgia, United States",,Remote,"Cybersecurity, Data protection, Compliance, Risk assessment, Incident response, Vendor management, Microsoft defender for endpoint, Microsoft defender for Identity, Microsoft cloud App Security, Microsoft defender for O365, PowerShell, Python, JAVA, Microsoft Defender ATP, Microsoft Threat Experts, EDR, Azure Sentinel, Splunk, CyberArk, IAAS, PAAS, Identity mgmt., Azure MFA, eDiscovery, Cloud infrastructure, AIP/MIP labels, Onpremises AIP scanner, TCP/IP, OSI network protocol stack",2023-12-17,Mid Senior
Data Engineer IV - Max Digital (Data Operations),ACV Auctions,"Georgia, United States",,Hybrid,,2023-12-17,Mid Senior
Supply Chain Data Analyst,Pep Boys,"Bala-Cynwyd, PA",,Hybrid,,2023-12-17,Mid Senior
Senior Data Analyst,ClickJobs.io,"Creve Coeur, MO",,Onsite,"Data Analysis, Reporting, Survey Design, Data Integration, Data Warehousing, Data Quality, Data Visualization, SQL, Tableau, Python, R, AWS, Amazon RedShift, S3, AWS Glue, Drools, Power BI, Informatica MDM, Data Governance, Data Dictionary, Dashboarding, Data Modeling, Data Migration, Master Data Management, Data Catalog, Data Wrangling, Data storytelling, Statistical Analysis",2023-12-17,Mid Senior
Senior Data Analyst- Deposits,Bank OZK,"Little Rock, AR",,Onsite,"Relational databases, Financial data analysis, Data visualization, SAS EG, SAS Base, SQL, Python, SAS Visual Analytics, Power BI, Microsoft Word, Excel, PowerPoint",2023-12-17,Mid Senior
Senior Data Engineer,Globant,"Arkansas, United States",,Hybrid,"Data Engineering, Data Platforms, Data Pipelines, Data Extraction, Data Transformation, Data Loading, Data Analysis, Data Modeling, Data Quality, Data Profiling, Data Cleansing, SQL, NoSQL, MongoDB, CosmosDB, Azure Databricks, Azure Data Factory, Azure SQL, Azure Synapse, Java, Python, Scala, Spark, Snowflake, AWS Cloud, Data Mesh, Data Analyst, Data Modeler, Database, Cloud",2023-12-17,Mid Senior
Staff Data Engineer,Recruiting from Scratch,"Germantown, WI",,Onsite,"Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, pySpark, SQL, Kafka, Storm, SparkStreaming, Data Warehouses, ETL, Data classification, Data retention, TDD, Pair Programming, Continuous Integration, Agile engineering practices",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"Germantown, WI",,Onsite,"Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, pySpark, SQL, TDD, Pair Programming, Continuous Integration, Automated testing, Kafka, Storm, SparkStreaming, Data Warehouses, ETL, Data management tools, Data classification",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"Germantown, WI",,Onsite,"Data Engineering, Business Intelligence, Data Science, Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, pySpark, SQL, TDD, Pair Programming, Continuous Integration, Automated Testing, Kafka, Storm, SparkStreaming, Dimensional Data Modeling, Schema Design, Data Warehouses, ETL, Legal Compliance, Data Classification, Data Retention",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Germantown, WI",,Hybrid,,2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Germantown, WI",,Hybrid,"Data engineering, ML pipelines, Python, Java, Bash, SQL, Git, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, AWS, GCP, Azure, DynamoDB, ETL, Kafka, Storm, SparkStreaming, Applied machine learning, Legal compliance, Data management tools, Data classification, Retention, 401K plan, Company bonus, Equity programs, Genderaffirming offerings, Included Health, Monthly stipends for HRT, Flexible vacation policy, Monthly stipends for cell phone internet wellness and food, Homeoffice setup stipend",2023-12-17,Mid Senior
Project Data Analyst,Fessler & Bowman,"Flushing, MI",,Onsite,"Construction Project Coordination, Data Analysis, Procore, SalesForce, Bid2Win, Project Schedule, Excel, Tableau, pdf, Construction Management Software, Data Analysis Tools, Scheduling Tools",2023-12-17,Mid Senior
Senior Data Analyst,Jam City,"Carlsbad, CA",,Hybrid,"Data Analysis, Data Visualization, Business Intelligence, Data Mining, Forecasting, Machine Learning, Statistics, Time Series Analysis, Clustering, Multivariable Regression, SQL, Tableau, Excel, Google Sheets, Mathematics, Computer Science, Business",2023-12-17,Mid Senior
Senior Data Engineer,Scout,"Hammersmith, England, United Kingdom",,Hybrid,"SQL, Python, Java, C++, Scala, Bash, Airflow, Azkaban, DataOps, ETL, Data Warehousing, Machine Learning, AWS, Snowflake, Redshift, BigQuery, Azure, Data Pipelines, Data Modeling, Data Analytics, Data Science, Data Integration, Data Quality, Data Governance, Data Security, Data Privacy",2023-12-17,Mid Senior
Data Engineer,Nominet,"Oxford, England, United Kingdom",,Hybrid,"Data Engineering, AWS, Hadoop, Databricks, Data Pipelines, Software Development, Data Security, Cybersecurity, Threat Intelligence, ETL, Data Extraction, Data Transformation, Data Loading",2023-12-17,Mid Senior
Lead Data Analyst,hackajob,"Reading, England, United Kingdom",,Hybrid,"Statistics, Data Analysis, Machine Learning, R, Python, MATLAB, Team Leadership, Mentoring, Project Management, Budget Management, Stakeholder Engagement, Recruitment, Coaching",2023-12-17,Mid Senior
Data Architect m/f,HP,Greater Reading Area,,Hybrid,"Machine learning, Python, SQL, NoSQL, Spark, pyspark, Databricks, Pandas, Dataiku DSS, Data modeling, Data integration, Software architecture, Data engineering architecture, Agile methodologies",2023-12-17,Mid Senior
Mobile Data Services Engineer,Randstad Sourceright,"Slough, England, United Kingdom",,Hybrid,"Mobile telecoms, Incident management, Stakeholder communications, Vendor management, 3rd line support, IP networking, Packet core, MME, EPG, SGW, AMF, SMF, UPF, DNS, PCF, PCRF, VoLTE, VoWIFI, Endtoend systems infrastructure, Service performance troubleshooting, Application performance troubleshooting, Network performance troubleshooting, Complex packet call flows, Telecommunication systems, Openstack, Kubernetes",2023-12-17,Mid Senior
Lead Data Engineer - Hybrid,Incendia Partners,"Boston, MA",,Onsite,"Data Engineering, Agile, SDLC, DevOps, Cloud, Data Integration, Data Warehouse, Data Modeling, Data Analytics, Snowflake, Cloud Native Databases, Unified Data Management Architecture, Data Mesh Architecture, EventDriven Architecture, RealTime Data Flows, NonRelational Repositories, Data Virtualization",2023-12-17,Mid Senior
Senior Data Engineer,Syrinx Consulting,"Boston, MA",,Onsite,"Data Engineering, Data Warehousing, Data Pipeline Creation, Data Quality Management, System Reliability, Job Orchestration, Data Ops, Data Modeling, Data Catalogs, Data Security, ETL Technologies, Talend, Informatica, Matillion, AWS Technologies, Redshift, S3, IAM, Kinesis, Lambda, EMR, Spark, Hive, SQL, Looker, Python, Jupyter, R, Java",2023-12-17,Mid Senior
Senior Data Engineer (Sportsbook),DraftKings Inc.,"Boston, MA",,Onsite,"Data Modeling, Data Transformation, Business Intelligence, Analytics, Data Warehousing, SQL, ELT Pipelines, Agile Development, Software Engineering, Version Control, Cloud Computing, AWS, Snowflake, Airflow, Python, Kafka, MySQL, Tableau, PagerDuty, DataDog, Jira, Confluence, Bitbucket, Alation, SOX Compliance",2023-12-17,Mid Senior
Lead Data Engineer,Zelis,"Boston, MA",,Onsite,"Streaming processing, Batch processing, Reusable components, Frameworks, Libraries, POCs, Data management, Data quality, Data optimization, Workflow scheduling, Continuous integration, Testdriven development, Production deployment, Data engineering, Data structures, Design patterns, Performance tuning, Troubleshooting, Root cause analysis, Team leadership, Mentoring, Agile development, Git, Azure DevOps, Jira, Confluence, SQL, TSQL, Indexes, Stored procedures, Triggers, Functions, Views, Data warehouse design, Data warehouse implementation, Data marts, Data Lake, Data Factory, Business analysis, Project management, Attention to detail",2023-12-17,Mid Senior
Data Analyst/BI Engineer #: 23-19298,"TalentBurst, an Inc 5000 company","Boston, MA",,Onsite,"Data Warehousing, Business Intelligence, Reporting, Analytics, Dashboards, SQL, DAX, Power BI, Snowflake, Redshift, Snowpipe, Snowpark, Pentaho, Informatica, ETL, System Analysis, IT Standards and Controls",2023-12-17,Mid Senior
Senior Data Engineer,"LanceSoft, Inc.","Boston, MA",,Onsite,,2023-12-17,Mid Senior
Data Analytics Report Developer,Steneral Consulting,"Boston, MA",,Onsite,,2023-12-17,Mid Senior
Quantitative Data Engineer,Jobs for Humanity,"Boston, MA",,Onsite,"Python, AWS, SQL server, PostgreSQL, Mongo, GIT, Agile, Scrum, MicroStrategy, Tableau, Looker, Data engineering, Workflow orchestration, CI/CD pipelines, Cloud platforms, System architecture, ETL methodologies, Data processing, Relational Database, NoSQL, Code review, Deployment, Scheduling, Mobile apps, App store ecosystem",2023-12-17,Mid Senior
MDM Data Engineer,Jobs for Humanity,"Boston, MA",,Onsite,"Informatica Power Center, MDM, Data Pipelines, Data Integration, Data Modeling, Python, Java, Scala, Informatica MDM, ELT, Data Quality, AWS, SQL, Oracle, UNIX, Shell Scripts, Job Schedulers, RESTful APIs, Data Analysis, ProblemSolving",2023-12-17,Mid Senior
Senior Data Engineer,Harnham,"Boston, MA",,Remote,"Azure Data Factory Pipelines, Microsoft SQL Server, SSIS, SSRS, SSAS, Snowflake, Azure Synapse, Redshift, Fivetran, DBT, Git, Azure Devops, TSQL, Agile, Jira, Confluence, Data Warehouse, Data Lake, Data Model, ETL, Data Quality, Data Analysis, SQL, Programming, Dimensional Data Model, Continuous Integration, Deployment",2023-12-17,Mid Senior
"Senior Data Scientist, Sales",Pearl Health,"Boston, MA",,Remote,"Sales, Data Science, Quantitative Analysis, Communication, SQL, Python, R, Julia, Scala, Matlab, Healthcare, Financial Analysis, ProductMarket Fit, RevOps, Problem Solving, Improvement, Mutual Empowerment",2023-12-17,Mid Senior
Data scientist,Experfy,"Boston, MA",,Remote,"Remote Sensing, Google Earth Engine (GEE), Image Processing, Python, R, ArcGIS, GIS, Geospatial Analysis, HLS, NDVI, MODIS, Land Processes Distributed Active Archive Center (LP DAAC), Peak Greenness, Time Series Analysis, Machine Learning",2023-12-17,Mid Senior
Senior Data Analyst,Traackr,"Boston, MA",,Remote,"Datadriven influencer marketing platform, R, Python, SQL, Tableau, Data visualization, Data analytics, Text analysis, Project management, Leadership, Digital marketing, Social media marketing, Statistics, Regression analysis, Segmentation, ANOVA, Cluster analysis, Pivot tables, Machine learning, Natural language processing",2023-12-17,Mid Senior
Senior Data Analyst,Proven Recruiting,"Houston, TX",,Onsite,"Tableau, SQL, GCP BigQuery",2023-12-17,Associate
Senior Data Analyst,Proven Recruiting,"Houston, TX",,Hybrid,"SQL, Power BI, Azure Cloud, Stored Procedures, Data Analytics",2023-12-17,Associate
Business Intelligence and Data Warehousing Developer,MRE Consulting,"Houston, TX",,Hybrid,,2023-12-17,Associate
Power & Gas Portfolio Data Analyst,Selby Jennings,"Houston, TX",,Hybrid,"SQL, Tableau, Python, Power BI, Alteryx, ERCOT, PJM, CAISO, Energy Trading, Data Management, P&L Analysis, Market Rules, ISO Protocols, Data Analysis, Reporting",2023-12-17,Associate
Junior Data Visualization Developer,SynergisticIT,"Houston, TX",,Onsite,"Python, Statistics, Data visualization tools, NLP, Text mining, Tableau, Time series analysis, Computer Science, Computer Engineering, Electrical Engineering, Information Systems, IT",2023-12-17,Mid Senior
Data Analytics Engineer,NR Consulting,"Houston, TX",,Onsite,"Technical Consulting, Software Products, Analytics, Technical Solutions, Client Solutions, Customer Engagement, HighValue Use Cases, Analytics Methodology, Product Feedback, Training and Coaching, Problem Solving, Demos, Customer Relationships, User Engagement, Communication, Collaboration, Product Knowledge, Implementation, Use Cases, Gap Analysis",2023-12-17,Mid Senior
Associate Data Engineer,48forty Solutions,"Houston, TX",,Onsite,"Azure, Spark SQL, SQL Server, Azure Data Factory, Azure Databricks, Azure DevOps, Git, Power BI, Azure Synapse Analytics, ETL, Data pipelines, Data integration, Data processing, Data transformation, Data visualization, Data reporting, CI/CD, Automated testing, Version control, Collaborative development, SQL programming, Data modeling, Data warehousing, Cloud computing, Big data",2023-12-17,Mid Senior
Staff Data Engineer,Fig - Food Is Good,"Houston, TX",,Onsite,"Data engineering, ETL pipelines, Data architecture, Data models, SQL, Python, Data ingestion, Realtime analytics, Business intelligence, Cloud platforms, Database design, Data warehousing, Data quality, Data privacy, Data security, Data governance, Problemsolving, Analytical capabilities, Attention to detail, Communication, Teamwork, Web scraping",2023-12-17,Mid Senior
"Senior Data Engineer - Onsite in Houston, Tx",TekIntegral,"Houston, TX",,Onsite,,2023-12-17,Mid Senior
Sr. Data Engineer,Inceed,"Houston, TX",,Onsite,"Python, Java, Scala, Apache NiFi, Apache Beam, Talend, SQL, Relational databases, NoSQL databases, AWS, Azure, Google Cloud, Data warehousing, ETL, Data modeling, Data integration, Database management, Data quality assurance, Collaboration, Documentation",2023-12-17,Mid Senior
Hybrid Work - Need Data Engineer III in Houston TX,Steneral Consulting,"Houston, TX",,Onsite,"Data Engineering, Data Lakehouse technologies, Apache Iceberg, Delta Lake, Apache Airflow, Kubernetes, S3 Object Storage, Dremio, Airbyte, Python, ANSI SQL, PLSQL, TSQL, pandas, Numpy, Pyarrow, Pytest, ScikitLearn, Boto3, Design Principles and Patterns, Testing, Refactoring, CI/CD, Version control",2023-12-17,Mid Senior
"Urgent need Senior Data Engineer/Houston, TX,",TekIntegral,"Houston, TX",,Onsite,"SQL, Python, Pyspark, SparkSQL, AWS, Azure, Kafka, Kinesis, Airflow, Data Pipeline Architecture, Data Flow, Data Collection, Data Wrangler, Data sets, Analytics",2023-12-17,Mid Senior
DATA - Sr. Data Engineer (Azure Synapse/PowerBI) - Hybrid in Houston,Addison Group,"Houston, TX",,Onsite,"Data Engineering, Azure Synapse, Power BI, SQL, Kafka, Spark, Hadoop, Data Modeling, Data Pipelines",2023-12-17,Mid Senior
Sr Data Engineer,MHK TECH INC,"Houston, TX",,Onsite,"Apache Hadoop, Apache Spark, Apache Flink, Data pipelines, Data infrastructure, Data warehouses, Data security, Data privacy, Java, Scala, Python, SQL, NoSQL, Cloud platforms, Amazon Web Services (AWS), Microsoft Azure, Google Cloud Platform (GCP), HDFS, YARN, Docker, Kubernetes, Apache Kafka, Apache Pulsar, Realtime streaming, Distributed computing, Problemsolving skills, Communication skills, Teamwork skills",2023-12-17,Mid Senior
